regime,prompt,layer,t,F
philosophical,6,8,95,426.9731656966671
philosophical,6,8,96,434.6356722924017
philosophical,6,8,97,402.9382097798009
philosophical,6,8,98,393.0579007056452
philosophical,6,8,99,399.33573569020916
philosophical,6,8,100,403.75280072612145
philosophical,6,8,101,411.78028525075604
philosophical,6,8,102,412.910162156628
philosophical,6,8,103,415.5159331290953
philosophical,6,8,104,403.8626167543473
philosophical,6,8,105,410.5103484122984
philosophical,6,8,106,406.89586221018146
philosophical,6,8,107,412.56287753197455
philosophical,6,8,108,420.53907603602255
philosophical,6,8,109,423.8178509127709
philosophical,6,8,110,420.62025451660156
philosophical,6,8,111,431.53521679293726
philosophical,6,8,112,411.2681692800214
philosophical,6,8,113,433.8528142129221
philosophical,6,8,114,432.57974440051663
philosophical,6,8,115,497.8300535140499
philosophical,6,8,116,517.1048200053554
philosophical,6,8,117,517.1609757946384
philosophical,6,8,118,529.7486823297317
philosophical,6,8,119,530.1806832590411
philosophical,6,8,120,534.1815987863848
philosophical,6,8,121,530.5706260435043
philosophical,6,8,122,511.42830387238536
philosophical,6,8,123,552.8389951644406
philosophical,6,8,124,530.7940654139364
philosophical,6,8,125,548.0230545536165
philosophical,6,8,126,540.4194473758821
philosophical,6,9,0,667.1541748046875
philosophical,6,9,1,468.8122253417969
philosophical,6,9,2,473.21509806315106
philosophical,6,9,3,402.66183853149414
philosophical,6,9,4,537.9424591064453
philosophical,6,9,5,508.1277135213216
philosophical,6,9,6,459.6587437220982
philosophical,6,9,7,453.1926078796387
philosophical,6,9,8,470.38660007052954
philosophical,6,9,9,501.83465881347655
philosophical,6,9,10,483.87184836647725
philosophical,6,9,11,470.237065633138
philosophical,6,9,12,467.20653123121997
philosophical,6,9,13,466.80667986188615
philosophical,6,9,14,467.5948791503906
philosophical,6,9,15,445.65180683135986
philosophical,6,9,16,434.2252592198989
philosophical,6,9,17,433.4602457682292
philosophical,6,9,18,429.2268210963199
philosophical,6,9,19,428.14095916748045
philosophical,6,9,20,417.9357743036179
philosophical,6,9,21,425.39611885764384
philosophical,6,9,22,416.5939656133237
philosophical,6,9,23,409.7616608937581
philosophical,6,9,24,411.3125128173828
philosophical,6,9,25,453.44244678203876
philosophical,6,9,26,450.16336907280817
philosophical,6,9,27,442.69214248657227
philosophical,6,9,28,440.03879468194367
philosophical,6,9,29,453.9365005493164
philosophical,6,9,30,456.15882873535156
philosophical,6,9,31,443.3167394822644
philosophical,6,9,32,444.31043218797254
philosophical,6,9,33,447.87962538196194
philosophical,6,9,34,449.0254152359501
philosophical,6,9,35,431.2894887616557
philosophical,6,9,36,435.18169772240424
philosophical,6,9,37,436.8177736343876
philosophical,6,9,38,429.214843257781
philosophical,6,9,39,431.56251722766507
philosophical,6,9,40,414.1511028658959
philosophical,6,9,41,414.70243540117815
philosophical,6,9,42,409.7135319863596
philosophical,6,9,43,408.8927892869519
philosophical,6,9,44,412.73397285707534
philosophical,6,9,45,410.0723153391192
philosophical,6,9,46,416.4847914172757
philosophical,6,9,47,417.8661533478768
philosophical,6,9,48,436.384268976027
philosophical,6,9,49,440.86800999795236
philosophical,6,9,50,432.8333484280494
philosophical,6,9,51,438.2616523004347
philosophical,6,9,52,425.38491575179563
philosophical,6,9,53,425.93693394814767
philosophical,6,9,54,431.56910951675906
philosophical,6,9,55,423.817873062626
philosophical,6,9,56,387.15928896011843
philosophical,6,9,57,379.3498434251355
philosophical,6,9,58,382.45334133025136
philosophical,6,9,59,389.36801418181386
philosophical,6,9,60,371.2525149929908
philosophical,6,9,61,368.9810552289409
philosophical,6,9,62,369.4592538649036
philosophical,6,9,63,387.71365725609564
philosophical,6,9,64,375.06455722931895
philosophical,6,9,65,373.9920120239258
philosophical,6,9,66,381.1228280836536
philosophical,6,9,67,376.89074387088897
philosophical,6,9,68,381.42789114675213
philosophical,6,9,69,386.10828694989607
philosophical,6,9,70,375.51690747660973
philosophical,6,9,71,378.46309612643336
philosophical,6,9,72,378.24307620140814
philosophical,6,9,73,390.63336452361074
philosophical,6,9,74,388.30716311547064
philosophical,6,9,75,379.2547191496818
philosophical,6,9,76,369.2767811436807
philosophical,6,9,77,362.39428194107546
philosophical,6,9,78,359.4344199395949
philosophical,6,9,79,332.7194309849893
philosophical,6,9,80,323.0526356850901
philosophical,6,9,81,346.1674757926695
philosophical,6,9,82,344.1591405560893
philosophical,6,9,83,346.8347957980248
philosophical,6,9,84,345.80027303388044
philosophical,6,9,85,342.27867544850994
philosophical,6,9,86,342.7773188929404
philosophical,6,9,87,348.85968189854776
philosophical,6,9,88,364.02003232894407
philosophical,6,9,89,367.2444674584173
philosophical,6,9,90,376.24749755859375
philosophical,6,9,91,375.9537589780746
philosophical,6,9,92,367.3849142751386
philosophical,6,9,93,370.7442587575605
philosophical,6,9,94,353.96464390908517
philosophical,6,9,95,354.70486548639116
philosophical,6,9,96,360.5829871393019
philosophical,6,9,97,350.69385750063003
philosophical,6,9,98,345.4094016782699
philosophical,6,9,99,348.38754321682836
philosophical,6,9,100,343.675777804467
philosophical,6,9,101,341.7164656116116
philosophical,6,9,102,340.04370363297
philosophical,6,9,103,339.5578844624181
philosophical,6,9,104,329.55455017089844
philosophical,6,9,105,327.58096854917466
philosophical,6,9,106,323.5887943390877
philosophical,6,9,107,332.0048850274855
philosophical,6,9,108,344.3080572312878
philosophical,6,9,109,350.7304200203188
philosophical,6,9,110,353.83851869644656
philosophical,6,9,111,366.7245060090096
philosophical,6,9,112,347.26251614478326
philosophical,6,9,113,345.94954952116933
philosophical,6,9,114,343.6069793701172
philosophical,6,9,115,350.5496043543662
philosophical,6,9,116,351.2771975609564
philosophical,6,9,117,351.93170313681327
philosophical,6,9,118,357.82867579306327
philosophical,6,9,119,348.2210137151903
philosophical,6,9,120,349.71455875519786
philosophical,6,9,121,331.1252150997039
philosophical,6,9,122,330.8097932877079
philosophical,6,9,123,340.44407752252397
philosophical,6,9,124,335.01482711299775
philosophical,6,9,125,344.6659137356666
philosophical,6,9,126,344.67527524886594
philosophical,6,10,0,1270.1431884765625
philosophical,6,10,1,1043.9457092285156
philosophical,6,10,2,778.6213226318359
philosophical,6,10,3,655.7551460266113
philosophical,6,10,4,589.4034759521485
philosophical,6,10,5,537.1911137898763
philosophical,6,10,6,510.3219233921596
philosophical,6,10,7,518.172155380249
philosophical,6,10,8,494.8381534152561
philosophical,6,10,9,541.8220016479493
philosophical,6,10,10,535.7469385320491
philosophical,6,10,11,521.3984921773275
philosophical,6,10,12,537.4715705284706
philosophical,6,10,13,641.6917495727539
philosophical,6,10,14,754.443793741862
philosophical,6,10,15,715.686282157898
philosophical,6,10,16,686.3255363913144
philosophical,6,10,17,683.1246676974827
philosophical,6,10,18,674.7956799958881
philosophical,6,10,19,659.5469909667969
philosophical,6,10,20,639.7562967936198
philosophical,6,10,21,621.5378660722213
philosophical,6,10,22,605.0283568009087
philosophical,6,10,23,593.384475072225
philosophical,6,10,24,595.6299578857422
philosophical,6,10,25,655.5728260920598
philosophical,6,10,26,644.1122623019749
philosophical,6,10,27,645.0717146737235
philosophical,6,10,28,638.7055227345434
philosophical,6,10,29,659.104177347819
philosophical,6,10,30,673.3451306743007
philosophical,6,10,31,639.995610883159
philosophical,6,10,32,633.7621789747669
philosophical,6,10,33,637.3066081385458
philosophical,6,10,34,635.906739265688
philosophical,6,10,35,636.0366112493699
philosophical,6,10,36,646.2114956763482
philosophical,6,10,37,645.3194501323085
philosophical,6,10,38,633.5159562633884
philosophical,6,10,39,633.1744527509136
philosophical,6,10,40,610.52221925797
philosophical,6,10,41,600.8645467450542
philosophical,6,10,42,594.4057513821509
philosophical,6,10,43,590.5350809404927
philosophical,6,10,44,546.6393683648879
philosophical,6,10,45,493.0640627953314
philosophical,6,10,46,519.2324371337891
philosophical,6,10,47,523.0371487525201
philosophical,6,10,48,521.8354196856098
philosophical,6,10,49,520.4041994156375
philosophical,6,10,50,517.1005189957157
philosophical,6,10,51,517.9412969773815
philosophical,6,10,52,517.1104150587513
philosophical,6,10,53,520.2341490714781
philosophical,6,10,54,527.7952807026525
philosophical,6,10,55,514.9376383135395
philosophical,6,10,56,455.09750021657635
philosophical,6,10,57,447.87957911337577
philosophical,6,10,58,441.03275077573716
philosophical,6,10,59,473.52066187704764
philosophical,6,10,60,453.1002418764176
philosophical,6,10,61,442.85994646626136
philosophical,6,10,62,444.52388295819685
philosophical,6,10,63,440.82821310720135
philosophical,6,10,64,437.6870840749433
philosophical,6,10,65,438.45043699203
philosophical,6,10,66,473.8891931349231
philosophical,6,10,67,466.7019264467301
philosophical,6,10,68,473.3085273004347
philosophical,6,10,69,483.5284935735887
philosophical,6,10,70,489.6193680301789
philosophical,6,10,71,492.40229945028983
philosophical,6,10,72,506.61119916362145
philosophical,6,10,73,530.6620069934476
philosophical,6,10,74,520.662600609564
philosophical,6,10,75,514.7523380402596
philosophical,6,10,76,497.36525209488406
philosophical,6,10,77,471.3877917874244
philosophical,6,10,78,468.6842602145287
philosophical,6,10,79,456.83870869298136
philosophical,6,10,80,448.59085870558215
philosophical,6,10,81,501.55958606350805
philosophical,6,10,82,506.3691150296119
philosophical,6,10,83,510.7446545016381
philosophical,6,10,84,509.56701167937246
philosophical,6,10,85,505.2334830991683
philosophical,6,10,86,504.8440979988344
philosophical,6,10,87,514.2159704392956
philosophical,6,10,88,540.1095595821257
philosophical,6,10,89,539.3125644806893
philosophical,6,10,90,513.8079573108304
philosophical,6,10,91,514.2242544850996
philosophical,6,10,92,496.94776818060103
philosophical,6,10,93,500.429691929971
philosophical,6,10,94,494.2867101853894
philosophical,6,10,95,496.847415554908
philosophical,6,10,96,503.85801696777344
philosophical,6,10,97,483.00608628795993
philosophical,6,10,98,479.23416334582913
philosophical,6,10,99,474.7137451171875
philosophical,6,10,100,462.6693902784778
philosophical,6,10,101,458.9468147523942
philosophical,6,10,102,453.1099479429183
philosophical,6,10,103,444.9534744754914
philosophical,6,10,104,425.95755201770413
philosophical,6,10,105,439.08794772240424
philosophical,6,10,106,430.9033390168221
philosophical,6,10,107,438.93212890625
philosophical,6,10,108,445.2618870888987
philosophical,6,10,109,451.75848979334677
philosophical,6,10,110,453.4753181703629
philosophical,6,10,111,472.80135714623236
philosophical,6,10,112,423.53539940618697
philosophical,6,10,113,420.16266459803427
philosophical,6,10,114,416.23717966387346
philosophical,6,10,115,429.0328900737147
philosophical,6,10,116,432.8974422331779
philosophical,6,10,117,433.3502728862147
philosophical,6,10,118,437.94971884450604
philosophical,6,10,119,416.6067120951991
philosophical,6,10,120,413.94248913180445
philosophical,6,10,121,402.84484174174645
philosophical,6,10,122,391.1416261734501
philosophical,6,10,123,419.0094781691028
philosophical,6,10,124,418.0564653950353
philosophical,6,10,125,421.43892054403983
philosophical,6,10,126,419.6361664802797
philosophical,6,11,0,1018.9896850585938
philosophical,6,11,1,760.1099700927734
philosophical,6,11,2,611.5712687174479
philosophical,6,11,3,678.3925323486328
philosophical,6,11,4,802.3810913085938
philosophical,6,11,5,735.4234619140625
philosophical,6,11,6,668.1633213588169
philosophical,6,11,7,707.8296203613281
philosophical,6,11,8,709.8129136827257
philosophical,6,11,9,814.9243225097656
philosophical,6,11,10,803.3290405273438
philosophical,6,11,11,793.0081278483073
philosophical,6,11,12,950.5824913611779
philosophical,6,11,13,1088.3760724748884
philosophical,6,11,14,1219.9389729817708
philosophical,6,11,15,1155.2314052581787
philosophical,6,11,16,1103.4974526798023
philosophical,6,11,17,1089.9935353597004
philosophical,6,11,18,1067.8827145225123
philosophical,6,11,19,1036.6995712280273
philosophical,6,11,20,1003.1291939871652
philosophical,6,11,21,979.7709322842685
philosophical,6,11,22,956.2563994034477
philosophical,6,11,23,935.9264882405599
philosophical,6,11,24,939.214462890625
philosophical,6,11,25,997.0443584735577
philosophical,6,11,26,978.3783558033131
philosophical,6,11,27,999.4201409476144
philosophical,6,11,28,976.0747133452317
philosophical,6,11,29,978.8229512532552
philosophical,6,11,30,981.7597164030998
philosophical,6,11,31,955.4953170284148
philosophical,6,11,32,986.1059983776462
philosophical,6,11,33,1013.2725741478705
philosophical,6,11,34,993.656734343498
philosophical,6,11,35,973.1377642231603
philosophical,6,11,36,976.5656590615549
philosophical,6,11,37,999.100354594569
philosophical,6,11,38,979.6129189768145
philosophical,6,11,39,978.1949777910786
philosophical,6,11,40,936.5816591324344
philosophical,6,11,41,920.0909714237337
philosophical,6,11,42,906.3053775910408
philosophical,6,11,43,859.7879254741054
philosophical,6,11,44,856.6381333874118
philosophical,6,11,45,818.6003900343372
philosophical,6,11,46,865.2008824502268
philosophical,6,11,47,893.5803025768649
philosophical,6,11,48,903.0374184885333
philosophical,6,11,49,920.3731748519406
philosophical,6,11,50,913.5885049143145
philosophical,6,11,51,925.7737771311114
philosophical,6,11,52,929.2290403304562
philosophical,6,11,53,932.4671512726815
philosophical,6,11,54,966.6767174505418
philosophical,6,11,55,945.1593165243826
philosophical,6,11,56,913.5355647917717
philosophical,6,11,57,902.1041240076864
philosophical,6,11,58,908.9221604870212
philosophical,6,11,59,984.5255845592868
philosophical,6,11,60,974.1389544087071
philosophical,6,11,61,984.0998643444431
philosophical,6,11,62,992.2432054088962
philosophical,6,11,63,963.4181203534527
philosophical,6,11,64,937.838121967931
philosophical,6,11,65,977.0549021074848
philosophical,6,11,66,1088.4544992754536
philosophical,6,11,67,1091.7700854885964
philosophical,6,11,68,1097.5384058798513
philosophical,6,11,69,1126.4124637726813
philosophical,6,11,70,1135.081773327243
philosophical,6,11,71,1134.4201778288812
philosophical,6,11,72,1177.6620901784588
philosophical,6,11,73,1209.7143938618321
philosophical,6,11,74,1176.10883749685
philosophical,6,11,75,1110.4326388451361
philosophical,6,11,76,1057.2825061428932
philosophical,6,11,77,1010.6550391412551
philosophical,6,11,78,984.55811039094
philosophical,6,11,79,959.0367018176663
philosophical,6,11,80,926.3088969569052
philosophical,6,11,81,1026.0880579794607
philosophical,6,11,82,1013.0648370558216
philosophical,6,11,83,1060.4169035880795
philosophical,6,11,84,1052.471461142263
philosophical,6,11,85,1058.6487702400455
philosophical,6,11,86,1062.0192113076487
philosophical,6,11,87,1076.6295471191406
philosophical,6,11,88,1113.5564663794732
philosophical,6,11,89,1067.1207029281125
philosophical,6,11,90,996.7385716592112
philosophical,6,11,91,1000.8962077479208
philosophical,6,11,92,975.1945003386467
philosophical,6,11,93,1027.7771124070691
philosophical,6,11,94,1037.8062438964844
philosophical,6,11,95,1038.537851641255
philosophical,6,11,96,1014.1724912581906
philosophical,6,11,97,920.9280946793094
philosophical,6,11,98,910.5580149004536
philosophical,6,11,99,893.2906927293346
philosophical,6,11,100,859.8772706062563
philosophical,6,11,101,844.9463653564453
philosophical,6,11,102,839.3944264073526
philosophical,6,11,103,808.0463015648627
philosophical,6,11,104,788.5463626000189
philosophical,6,11,105,850.5379997991746
philosophical,6,11,106,835.2572449714906
philosophical,6,11,107,866.0121573171308
