regime,prompt,layer,t,F
philosophical,4,25,48,40468.57084803427
philosophical,4,25,49,41287.50280367943
philosophical,4,25,50,41715.49977948589
philosophical,4,25,51,42275.5228389617
philosophical,4,25,52,42241.025107106856
philosophical,4,25,53,41174.3056640625
philosophical,4,25,54,40275.681672127015
philosophical,4,25,55,38968.71752142137
philosophical,4,25,56,38782.4986454133
philosophical,4,25,57,39211.30755418347
philosophical,4,25,58,39336.50992313508
philosophical,4,25,59,37970.693453881046
philosophical,4,25,60,37415.3896484375
philosophical,4,25,61,37238.95416456653
philosophical,4,25,62,37357.572234122985
philosophical,4,25,63,37633.71997857863
philosophical,4,25,64,36321.267483618954
philosophical,4,25,65,35327.59611265121
philosophical,4,25,66,34199.755575856856
philosophical,4,25,67,33299.331936743954
philosophical,4,25,68,32537.164346018144
philosophical,4,25,69,32043.762632308466
philosophical,4,25,70,32561.427860383064
philosophical,4,25,71,31887.502268145163
philosophical,4,25,72,31798.804057459678
philosophical,4,25,73,32073.305443548386
philosophical,4,25,74,32172.841859879034
philosophical,4,25,75,32191.910282258064
philosophical,4,25,76,32942.10304309476
philosophical,4,25,77,32865.65291078629
philosophical,4,25,78,32964.9470766129
philosophical,4,25,79,34425.33278729839
philosophical,4,25,80,33323.32270665323
philosophical,4,25,81,33333.0525453629
philosophical,4,25,82,33430.15637600807
philosophical,4,25,83,32394.2654359879
philosophical,4,25,84,32225.02368951613
philosophical,4,25,85,32004.2517641129
philosophical,4,25,86,32456.819367439515
philosophical,4,25,87,33145.90681703629
philosophical,4,25,88,33067.05695564516
philosophical,4,25,89,33755.4627016129
philosophical,4,25,90,33761.76682207661
philosophical,4,25,91,34244.63816784274
philosophical,4,25,92,33496.4113218246
philosophical,4,25,93,33260.007465977826
philosophical,4,25,94,32788.666299143144
philosophical,4,25,95,33137.74165196573
philosophical,4,25,96,32951.63618321573
philosophical,4,25,97,33177.54085811492
philosophical,4,25,98,34049.999653477826
philosophical,4,25,99,33955.34699470766
philosophical,4,25,100,34160.6685672883
philosophical,4,25,101,34499.134734122985
philosophical,4,25,102,35337.56146043347
philosophical,4,25,103,34772.84422253024
philosophical,4,25,104,34388.80289188508
philosophical,4,25,105,34232.79545740927
philosophical,4,25,106,34324.59913684476
philosophical,4,25,107,34759.05843623992
philosophical,4,25,108,36281.97413684476
philosophical,4,25,109,36332.46052797379
philosophical,4,25,110,34637.2529296875
philosophical,4,25,111,34149.154328377015
philosophical,4,25,112,34022.8937436996
philosophical,4,25,113,33973.88845136089
philosophical,4,25,114,34111.18412928427
philosophical,4,25,115,35744.46978956653
philosophical,4,25,116,35447.44584803427
philosophical,4,25,117,34743.27775327621
philosophical,4,25,118,34297.68469632057
philosophical,4,25,119,33888.96216607863
philosophical,4,25,120,33126.63215095766
philosophical,4,25,121,33054.2083858367
philosophical,4,25,122,31908.501921622985
philosophical,4,25,123,32925.227507560485
philosophical,4,25,124,33461.626260080644
philosophical,4,25,125,33591.176789314515
philosophical,4,25,126,33621.692288306454
philosophical,5,0,0,90.63898468017578
philosophical,5,0,1,93.34627914428711
philosophical,5,0,2,82.9193229675293
philosophical,5,0,3,72.84400177001953
philosophical,5,0,4,64.33379325866699
philosophical,5,0,5,64.05913956960042
philosophical,5,0,6,64.70749691554478
philosophical,5,0,7,63.10998272895813
philosophical,5,0,8,61.79105313618978
philosophical,5,0,9,62.95191669464111
philosophical,5,0,10,63.47724515741522
philosophical,5,0,11,64.24013789494832
philosophical,5,0,12,67.05038760258601
philosophical,5,0,13,68.10982036590576
philosophical,5,0,14,69.20370953877767
philosophical,5,0,15,70.7383781671524
philosophical,5,0,16,70.78931842130773
philosophical,5,0,17,70.78534539540608
philosophical,5,0,18,68.35322701303582
philosophical,5,0,19,66.24127378463746
philosophical,5,0,20,66.76949373881023
philosophical,5,0,21,66.66863866285844
philosophical,5,0,22,66.48348459990129
philosophical,5,0,23,67.60487675666809
philosophical,5,0,24,68.0371248626709
philosophical,5,0,25,68.41899923177866
philosophical,5,0,26,69.19069297225387
philosophical,5,0,27,69.52620009013584
philosophical,5,0,28,68.7760382685168
philosophical,5,0,29,68.81390984853108
philosophical,5,0,30,68.49587661989274
philosophical,5,0,31,66.74181815116636
philosophical,5,0,32,64.38526922656644
philosophical,5,0,33,64.56333523411905
philosophical,5,0,34,65.21286902889129
philosophical,5,0,35,66.39634396952968
philosophical,5,0,36,67.23110051308909
philosophical,5,0,37,68.02151144704511
philosophical,5,0,38,67.65671650055916
philosophical,5,0,39,67.18512713524603
philosophical,5,0,40,67.98006131572109
philosophical,5,0,41,68.15198307652628
philosophical,5,0,42,67.02141534128496
philosophical,5,0,43,64.83692673713931
philosophical,5,0,44,63.18506185470089
philosophical,5,0,45,61.541833385344475
philosophical,5,0,46,61.401994705200195
philosophical,5,0,47,61.67880095205
philosophical,5,0,48,60.82407225331953
philosophical,5,0,49,62.88149821373724
philosophical,5,0,50,64.39932872403052
philosophical,5,0,51,62.86821777589859
philosophical,5,0,52,62.786376153269124
philosophical,5,0,53,62.78279021478468
philosophical,5,0,54,62.199309133714245
philosophical,5,0,55,62.169369666807114
philosophical,5,0,56,61.833019687283425
philosophical,5,0,57,61.91288689644106
philosophical,5,0,58,61.85964455143098
philosophical,5,0,59,62.285842464816184
philosophical,5,0,60,62.14821458631946
philosophical,5,0,61,62.36309057666409
philosophical,5,0,62,64.01963012449202
philosophical,5,0,63,65.90227502392185
philosophical,5,0,64,65.27788882101736
philosophical,5,0,65,65.72511703737321
philosophical,5,0,66,66.37122732593167
philosophical,5,0,67,66.36729129668205
philosophical,5,0,68,64.72381917891964
philosophical,5,0,69,64.17776723061839
philosophical,5,0,70,63.8286266942178
philosophical,5,0,71,64.00612775741085
philosophical,5,0,72,64.32139082877866
philosophical,5,0,73,65.08966741254252
philosophical,5,0,74,65.51353220785818
philosophical,5,0,75,66.87119483947754
philosophical,5,0,76,68.11366351958245
philosophical,5,0,77,66.74314123584378
philosophical,5,0,78,66.65372990023705
philosophical,5,0,79,67.66171861463978
philosophical,5,0,80,66.22422747458181
philosophical,5,0,81,67.31085235841813
philosophical,5,0,82,69.7345990211733
philosophical,5,0,83,69.39469115964827
philosophical,5,0,84,69.96507613889632
philosophical,5,0,85,70.21968650817871
philosophical,5,0,86,70.83920294238675
philosophical,5,0,87,71.1168745102421
philosophical,5,0,88,69.47735072720435
philosophical,5,0,89,68.45776853253764
philosophical,5,0,90,69.05668978537282
philosophical,5,0,91,68.80853646801364
philosophical,5,0,92,68.10280073842695
philosophical,5,0,93,66.63577793490502
philosophical,5,0,94,66.33690821739935
philosophical,5,0,95,68.75908445542858
philosophical,5,0,96,68.1493934508293
philosophical,5,0,97,65.95649756154707
philosophical,5,0,98,64.13349496164629
philosophical,5,0,99,65.44992569954165
philosophical,5,0,100,67.17109969354445
philosophical,5,0,101,67.27514814561412
philosophical,5,0,102,64.49001798322124
philosophical,5,0,103,62.559484051119895
philosophical,5,0,104,61.52155500842679
philosophical,5,0,105,63.242530330534905
philosophical,5,0,106,63.1113042523784
philosophical,5,0,107,61.89377741659841
philosophical,5,0,108,62.94601563484438
philosophical,5,0,109,62.89284318493259
philosophical,5,0,110,61.424153481760335
philosophical,5,0,111,61.964503872779105
philosophical,5,0,112,61.35201878701487
philosophical,5,0,113,60.215642621440274
philosophical,5,0,114,60.40596045217207
philosophical,5,0,115,59.608599385907574
philosophical,5,0,116,59.081678944249305
philosophical,5,0,117,58.019287109375
philosophical,5,0,118,57.715868303852695
philosophical,5,0,119,58.90256438716765
philosophical,5,0,120,60.061233643562566
philosophical,5,0,121,59.02707167594664
philosophical,5,0,122,59.98175737934728
philosophical,5,0,123,61.913309897145915
philosophical,5,0,124,62.398619374921246
philosophical,5,0,125,60.627913198163434
philosophical,5,0,126,57.40330123901367
philosophical,5,1,0,93.66962432861328
philosophical,5,1,1,98.00339889526367
philosophical,5,1,2,90.31094360351562
philosophical,5,1,3,81.67275905609131
philosophical,5,1,4,73.98580780029297
philosophical,5,1,5,75.85989252726237
philosophical,5,1,6,75.92511640276227
philosophical,5,1,7,74.24817037582397
philosophical,5,1,8,73.19126341078017
philosophical,5,1,9,73.43368110656738
philosophical,5,1,10,73.59816152399236
philosophical,5,1,11,74.42723687489827
philosophical,5,1,12,77.86846014169546
philosophical,5,1,13,79.25474739074707
philosophical,5,1,14,80.9307243347168
philosophical,5,1,15,82.62937140464783
philosophical,5,1,16,83.40856956033146
philosophical,5,1,17,83.50499195522733
philosophical,5,1,18,80.89851459703948
philosophical,5,1,19,79.27282791137695
philosophical,5,1,20,80.32916913713727
philosophical,5,1,21,80.22015380859375
philosophical,5,1,22,80.05999125605044
philosophical,5,1,23,80.93178462982178
philosophical,5,1,24,81.39295471191406
philosophical,5,1,25,81.6809803889348
philosophical,5,1,26,82.39561518916378
philosophical,5,1,27,83.28725896562848
philosophical,5,1,28,81.85682401985957
philosophical,5,1,29,81.84183642069499
philosophical,5,1,30,81.45929336547852
philosophical,5,1,31,79.98718052525675
philosophical,5,1,32,77.77472711378529
philosophical,5,1,33,78.53306554978893
philosophical,5,1,34,79.14054858299994
philosophical,5,1,35,80.56562116069179
philosophical,5,1,36,80.67746119345388
philosophical,5,1,37,81.38841838221396
philosophical,5,1,38,80.8865091877599
philosophical,5,1,39,80.22744406423261
philosophical,5,1,40,81.33567982335245
philosophical,5,1,41,81.81971100837954
philosophical,5,1,42,81.08648607807774
philosophical,5,1,43,78.32101871121314
philosophical,5,1,44,76.28143359768775
philosophical,5,1,45,74.17902706515405
philosophical,5,1,46,74.02992408506331
philosophical,5,1,47,73.74628879177955
philosophical,5,1,48,72.90044698407573
philosophical,5,1,49,75.6097292746267
philosophical,5,1,50,76.85068819599766
philosophical,5,1,51,74.97957131170458
philosophical,5,1,52,75.19733982701456
philosophical,5,1,53,75.0206177003922
philosophical,5,1,54,74.88743111395067
philosophical,5,1,55,75.28170764061713
philosophical,5,1,56,74.72886448521768
philosophical,5,1,57,74.6036021324896
philosophical,5,1,58,74.06212431384671
philosophical,5,1,59,75.26517486572266
philosophical,5,1,60,75.0470204507151
philosophical,5,1,61,75.58029051749936
philosophical,5,1,62,77.4719732961347
philosophical,5,1,63,79.24133288475775
philosophical,5,1,64,78.23234275079542
philosophical,5,1,65,79.08944739064863
philosophical,5,1,66,78.47690176194713
philosophical,5,1,67,77.72996139526367
philosophical,5,1,68,76.4107059355705
philosophical,5,1,69,76.01050838347405
philosophical,5,1,70,76.15611562421245
philosophical,5,1,71,76.29820792905745
philosophical,5,1,72,77.0636978149414
philosophical,5,1,73,78.06192681097215
philosophical,5,1,74,79.19972684306484
philosophical,5,1,75,81.07727026170299
philosophical,5,1,76,82.68464845226657
philosophical,5,1,77,81.25270412814233
philosophical,5,1,78,81.91983339863438
philosophical,5,1,79,82.92521569036668
philosophical,5,1,80,80.95159850582
philosophical,5,1,81,82.42384375295332
philosophical,5,1,82,84.72160573159495
philosophical,5,1,83,83.83221841627552
philosophical,5,1,84,84.33362050210276
philosophical,5,1,85,84.7228151136829
philosophical,5,1,86,85.47036927746188
philosophical,5,1,87,86.21948820544827
philosophical,5,1,88,85.01048204975743
philosophical,5,1,89,84.38503929876512
philosophical,5,1,90,84.83345868510585
philosophical,5,1,91,84.71609250960812
philosophical,5,1,92,84.49429222845262
philosophical,5,1,93,82.68137950281942
philosophical,5,1,94,82.34617614746094
philosophical,5,1,95,83.39230297457787
philosophical,5,1,96,80.99203589654738
philosophical,5,1,97,79.43955722931892
philosophical,5,1,98,78.41508459275768
philosophical,5,1,99,79.91397242392263
philosophical,5,1,100,81.523621466852
philosophical,5,1,101,80.82883871755293
philosophical,5,1,102,77.72176305709347
philosophical,5,1,103,74.81860536144626
philosophical,5,1,104,72.88816255138767
philosophical,5,1,105,74.52314450663906
philosophical,5,1,106,74.26550969769877
philosophical,5,1,107,73.52630036877048
philosophical,5,1,108,74.48757183936334
philosophical,5,1,109,73.53621021393806
philosophical,5,1,110,71.92754388624623
philosophical,5,1,111,72.2670525581606
philosophical,5,1,112,71.08278545256584
philosophical,5,1,113,70.06977807321856
philosophical,5,1,114,70.63638342580488
philosophical,5,1,115,69.69076968777564
philosophical,5,1,116,68.55319816835465
philosophical,5,1,117,66.8065802051175
philosophical,5,1,118,66.51732032529769
philosophical,5,1,119,68.05079675489857
philosophical,5,1,120,69.01216174710181
philosophical,5,1,121,67.62007030364006
philosophical,5,1,122,68.68785033687469
philosophical,5,1,123,69.02180394818706
philosophical,5,1,124,68.28427400896626
philosophical,5,1,125,66.36544719819099
philosophical,5,1,126,63.862908271051225
philosophical,5,2,0,102.42605590820312
philosophical,5,2,1,107.6395492553711
philosophical,5,2,2,101.58275858561198
philosophical,5,2,3,92.14769077301025
philosophical,5,2,4,83.65161361694337
philosophical,5,2,5,85.11841519673665
philosophical,5,2,6,85.2657356262207
philosophical,5,2,7,83.5630202293396
philosophical,5,2,8,81.69440672132704
philosophical,5,2,9,82.01186714172363
philosophical,5,2,10,82.77863138372248
philosophical,5,2,11,83.88993422190349
philosophical,5,2,12,87.50674291757437
philosophical,5,2,13,89.04925673348563
philosophical,5,2,14,90.59435806274413
philosophical,5,2,15,92.49739193916321
philosophical,5,2,16,94.53738964305205
philosophical,5,2,17,94.9244908226861
philosophical,5,2,18,92.73710913407176
philosophical,5,2,19,91.62385025024415
philosophical,5,2,20,92.77290634881882
philosophical,5,2,21,92.46138902143998
philosophical,5,2,22,91.92836728303328
philosophical,5,2,23,92.41548442840576
philosophical,5,2,24,92.82436767578125
philosophical,5,2,25,92.84572660006009
philosophical,5,2,26,92.72276588722512
philosophical,5,2,27,93.09167889186314
philosophical,5,2,28,91.30136134706694
philosophical,5,2,29,91.5797836303711
philosophical,5,2,30,91.19986503354964
philosophical,5,2,31,89.74466693016791
philosophical,5,2,32,87.46800699541646
philosophical,5,2,33,88.0635521181168
philosophical,5,2,34,88.26343696348128
philosophical,5,2,35,89.99439276418379
philosophical,5,2,36,90.14822227724137
philosophical,5,2,37,92.062682490195
philosophical,5,2,38,91.21977947604272
philosophical,5,2,39,90.69742436562815
philosophical,5,2,40,92.11493461362777
philosophical,5,2,41,93.571532710906
philosophical,5,2,42,93.18178459905809
philosophical,5,2,43,90.02257267121345
philosophical,5,2,44,87.73329827093309
philosophical,5,2,45,85.41423748385522
philosophical,5,2,46,85.23777549497542
philosophical,5,2,47,84.43079400831654
philosophical,5,2,48,83.31106936547064
philosophical,5,2,49,84.87587627287834
philosophical,5,2,50,85.0711548097672
philosophical,5,2,51,83.04556618967364
